visitId,treatmentId,patientId,activities,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,v_complexity,activitiesIds
1,1,1,1,"(59.9452, 10.7278)",,1,4,0,6,{3: []},1,4.2,[1]
2,2,2,1,"(59.8837, 10.816)",,1,3,0,3,{3: [5]},1,5.1,[2]
3,2,2,3,"(59.8837, 10.816)",,1,3,0,3,{3: [5]},1,6.6,"[3, 4, 5]"
4,2,2,1,"(59.8837, 10.816)",,1,3,0,3,{3: [5]},1,3.3,[6]
5,3,2,1,"(59.8837, 10.816)",,1,3,0,4,{3: [5]},1,2.2,[7]
6,3,2,1,"(59.8837, 10.816)",,1,3,0,4,{3: [5]},1,3.1,[8]
7,4,3,1,"(59.9341, 10.6904)",,1,5,0,1,"{2: [1, 4, 3]}",2,2.2,[9]
8,4,3,3,"(59.9341, 10.6904)",,1,5,0,1,"{2: [1, 4, 3]}",2,6.0,"[10, 11, 12]"
9,4,3,1,"(59.9341, 10.6904)",,1,5,0,1,"{2: [1, 4, 3]}",2,2.5,[13]
10,4,3,1,"(59.9341, 10.6904)",,1,5,0,1,"{2: [1, 4, 3]}",2,2.4,[14]
11,4,3,1,"(59.9341, 10.6904)",,1,5,0,1,"{2: [1, 4, 3]}",2,2.6,[15]
12,5,4,1,"(59.9704, 10.7279)",,1,3,0,1,"{1: [1, 5, 3, 4]}",3,4.7,[16]
13,5,4,1,"(59.9704, 10.7279)",,1,3,0,1,"{1: [1, 5, 3, 4]}",3,3.6,[17]
14,5,4,1,"(59.9704, 10.7279)",,1,3,0,1,"{1: [1, 5, 3, 4]}",3,4.0,[18]
15,5,4,1,"(59.9704, 10.7279)",,1,3,0,1,"{1: [1, 5, 3, 4]}",3,3.5,[19]
16,5,4,1,"(59.9704, 10.7279)",,1,3,0,1,"{1: [1, 5, 3, 4]}",3,3.6,[20]
17,6,5,1,"(59.955, 10.6519)",,1,5,0,4,{1: [2]},3,2.0,[21]
18,6,5,1,"(59.955, 10.6519)",,1,5,0,4,{1: [2]},3,2.7,[22]
19,7,6,1,"(59.9553, 10.6823)",,1,3,0,4,"{1: [3, 5, 1, 2, 4]}",3,2.4,[23]
20,7,6,1,"(59.9553, 10.6823)",,1,3,0,4,"{1: [3, 5, 1, 2, 4]}",3,4.9,[24]
21,8,7,1,"(59.9399, 10.7329)",,1,2,1,6,{3: [2]},1,2.2,[25]
22,9,8,1,"(59.9446, 10.8264)",,1,3,0,1,{2: [2]},2,4.1,[26]
23,9,8,1,"(59.9446, 10.8264)",,1,3,0,1,{2: [2]},2,6.6,[27]
24,9,8,3,"(59.9446, 10.8264)",,1,3,0,1,{2: [2]},2,8.1,"[28, 29, 30]"
25,9,8,3,"(59.9446, 10.8264)",,1,3,0,1,{2: [2]},2,7.5,"[31, 32, 33]"
26,9,8,1,"(59.9446, 10.8264)",,1,3,0,1,{2: [2]},2,3.8,[34]
27,10,9,3,"(59.8985, 10.834)",,1,2,0,1,"{1: [1, 5, 4, 2]}",3,7.4,"[35, 36, 37]"
28,10,9,1,"(59.8985, 10.834)",,1,2,0,1,"{1: [1, 5, 4, 2]}",3,3.4,[38]
29,10,9,1,"(59.8985, 10.834)",,1,2,0,1,"{1: [1, 5, 4, 2]}",3,3.1,[39]
30,10,9,1,"(59.8985, 10.834)",,1,2,0,1,"{1: [1, 5, 4, 2]}",3,3.3,[40]
31,10,9,1,"(59.8985, 10.834)",,1,2,0,1,"{1: [1, 5, 4, 2]}",3,3.2,[41]
32,11,10,1,"(59.9392, 10.7949)",,1,4,0,4,{1: []},3,2.9,[42]
33,11,10,1,"(59.9392, 10.7949)",,1,4,0,4,{1: []},3,3.6,[43]
34,12,11,1,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,2.1,[44]
35,12,11,1,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,3.2,[45]
36,12,11,1,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,2.6,[46]
37,12,11,1,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,2.9,[47]
38,12,11,1,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,2.7,[48]
39,13,11,3,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,6.2,"[49, 50, 51]"
40,13,11,1,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,3.8,[52]
41,13,11,1,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,4.4,[53]
42,13,11,3,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,7.7,"[54, 55, 56]"
43,13,11,1,"(59.8996, 10.8309)",,1,5,0,1,"{2: [1, 2, 5]}",2,3.9,[57]
44,14,12,1,"(59.9114, 10.8355)",,1,4,0,1,{1: [3]},3,2.4,[58]
45,14,12,1,"(59.9114, 10.8355)",,1,4,0,1,{1: [3]},3,2.2,[59]
46,14,12,1,"(59.9114, 10.8355)",,1,4,0,1,{1: [3]},3,3.0,[60]
47,14,12,1,"(59.9114, 10.8355)",,1,4,0,1,{1: [3]},3,2.9,[61]
48,14,12,1,"(59.9114, 10.8355)",,1,4,0,1,{1: [3]},3,2.9,[62]
49,15,13,1,"(59.9629, 10.708)",,1,3,0,6,"{1: [4, 3, 1, 2]}",3,2.6,[63]
50,16,14,1,"(59.916, 10.7827)",[3],1,4,1,1,{1: [4]},3,2.1,[64]
51,16,14,1,"(59.916, 10.7827)",[3],1,4,1,1,{1: [4]},3,4.4,[65]
52,16,14,1,"(59.916, 10.7827)",[3],1,4,1,1,{1: [4]},3,3.7,[66]
53,16,14,1,"(59.916, 10.7827)",[3],1,4,1,1,{1: [4]},3,3.8,[67]
54,16,14,3,"(59.916, 10.7827)",[3],1,4,1,1,{1: [4]},3,7.1,"[68, 69, 70]"
55,17,15,1,"(59.9444, 10.7864)",,1,3,0,1,{2: [1]},2,5.4,[71]
56,17,15,1,"(59.9444, 10.7864)",,1,3,0,1,{2: [1]},2,5.4,[72]
57,17,15,3,"(59.9444, 10.7864)",,1,3,0,1,{2: [1]},2,7.7,"[73, 74, 75]"
58,17,15,1,"(59.9444, 10.7864)",,1,3,0,1,{2: [1]},2,4.4,[76]
59,17,15,3,"(59.9444, 10.7864)",,1,3,0,1,{2: [1]},2,7.3,"[77, 78, 79]"
60,18,16,3,"(59.959, 10.7304)",,1,3,0,4,{2: []},2,6.1,"[80, 81, 82]"
61,18,16,1,"(59.959, 10.7304)",,1,3,0,4,{2: []},2,2.4,[83]
62,19,16,1,"(59.959, 10.7304)",,1,3,0,3,{2: []},2,3.3,[84]
63,19,16,1,"(59.959, 10.7304)",,1,3,0,3,{2: []},2,3.5,[85]
64,19,16,1,"(59.959, 10.7304)",,1,3,0,3,{2: []},2,3.0,[86]
65,20,17,1,"(59.9327, 10.7778)",,1,2,0,6,{3: [5]},1,2.3,[87]
66,21,18,3,"(59.9372, 10.8408)",,1,4,0,1,{3: [1]},1,5.6,"[88, 89, 90]"
67,21,18,1,"(59.9372, 10.8408)",,1,4,0,1,{3: [1]},1,3.1,[91]
68,21,18,1,"(59.9372, 10.8408)",,1,4,0,1,{3: [1]},1,2.8,[92]
69,21,18,1,"(59.9372, 10.8408)",,1,4,0,1,{3: [1]},1,2.7,[93]
70,21,18,1,"(59.9372, 10.8408)",,1,4,0,1,{3: [1]},1,2.7,[94]
71,22,19,1,"(59.951, 10.719)",,1,2,0,1,"{1: [5, 2, 1, 3]}",3,2.4,[95]
72,22,19,1,"(59.951, 10.719)",,1,2,0,1,"{1: [5, 2, 1, 3]}",3,2.9,[96]
73,22,19,1,"(59.951, 10.719)",,1,2,0,1,"{1: [5, 2, 1, 3]}",3,3.2,[97]
74,22,19,1,"(59.951, 10.719)",,1,2,0,1,"{1: [5, 2, 1, 3]}",3,3.3,[98]
75,22,19,1,"(59.951, 10.719)",,1,2,0,1,"{1: [5, 2, 1, 3]}",3,3.2,[99]
76,23,20,3,"(59.8872, 10.8312)",,1,3,0,1,{3: [1]},1,5.6,"[100, 101, 102]"
77,23,20,1,"(59.8872, 10.8312)",,1,3,0,1,{3: [1]},1,2.3,[103]
78,23,20,1,"(59.8872, 10.8312)",,1,3,0,1,{3: [1]},1,2.3,[104]
79,23,20,1,"(59.8872, 10.8312)",,1,3,0,1,{3: [1]},1,2.3,[105]
80,23,20,1,"(59.8872, 10.8312)",,1,3,0,1,{3: [1]},1,2.8,[106]
81,24,21,1,"(59.952, 10.6914)",,1,5,0,6,"{1: [3, 4, 2, 5]}",3,3.8,[107]
82,25,22,1,"(59.9263, 10.6579)",,1,5,0,4,{3: [3]},1,2.9,[108]
83,25,22,1,"(59.9263, 10.6579)",,1,5,0,4,{3: [3]},1,2.9,[109]
84,26,23,3,"(59.9317, 10.7464)",,1,1,0,4,"{1: [5, 1, 2, 3]}",3,5.6,"[110, 111, 112]"
85,26,23,1,"(59.9317, 10.7464)",,1,1,0,4,"{1: [5, 1, 2, 3]}",3,2.2,[113]
86,27,24,1,"(59.9467, 10.6521)",,1,1,0,6,{3: [1]},1,2.2,[114]
87,28,25,1,"(59.8946, 10.8018)",,1,3,0,3,"{2: [2, 1, 3]}",2,2.0,[115]
88,28,25,1,"(59.8946, 10.8018)",,1,3,0,3,"{2: [2, 1, 3]}",2,2.1,[116]
89,28,25,1,"(59.8946, 10.8018)",,1,3,0,3,"{2: [2, 1, 3]}",2,2.3,[117]
90,29,25,1,"(59.8946, 10.8018)",,1,3,0,6,"{2: [2, 1, 3]}",2,4.9,[118]
91,30,26,1,"(59.9294, 10.752)",,1,3,0,1,{3: [2]},1,2.7,[119]
92,30,26,1,"(59.9294, 10.752)",,1,3,0,1,{3: [2]},1,2.9,[120]
93,30,26,3,"(59.9294, 10.752)",,1,3,0,1,{3: [2]},1,6.3,"[121, 122, 123]"
94,30,26,1,"(59.9294, 10.752)",,1,3,0,1,{3: [2]},1,2.9,[124]
95,30,26,1,"(59.9294, 10.752)",,1,3,0,1,{3: [2]},1,2.8,[125]
96,31,27,1,"(59.88, 10.8134)",,1,3,0,1,{1: [4]},3,3.8,[126]
97,31,27,1,"(59.88, 10.8134)",,1,3,0,1,{1: [4]},3,4.6,[127]
98,31,27,1,"(59.88, 10.8134)",,1,3,0,1,{1: [4]},3,3.9,[128]
99,31,27,1,"(59.88, 10.8134)",,1,3,0,1,{1: [4]},3,4.3,[129]
100,31,27,3,"(59.88, 10.8134)",,1,3,0,1,{1: [4]},3,7.1,"[130, 131, 132]"
101,32,28,1,"(59.9505, 10.7304)",,1,5,0,1,{3: [1]},1,6.9,[133]
102,32,28,1,"(59.9505, 10.7304)",,1,5,0,1,{3: [1]},1,6.2,[134]
103,32,28,1,"(59.9505, 10.7304)",,1,5,0,1,{3: [1]},1,4.5,[135]
104,32,28,1,"(59.9505, 10.7304)",,1,5,0,1,{3: [1]},1,4.3,[136]
105,32,28,1,"(59.9505, 10.7304)",,1,5,0,1,{3: [1]},1,4.2,[137]
106,33,29,1,"(59.924, 10.7496)",,1,4,0,6,{3: []},1,2.5,[138]
107,34,29,1,"(59.924, 10.7496)",,1,4,0,1,{3: []},1,2.3,[139]
108,34,29,1,"(59.924, 10.7496)",,1,4,0,1,{3: []},1,2.7,[140]
109,34,29,1,"(59.924, 10.7496)",,1,4,0,1,{3: []},1,2.5,[141]
110,34,29,1,"(59.924, 10.7496)",,1,4,0,1,{3: []},1,2.5,[142]
111,34,29,3,"(59.924, 10.7496)",,1,4,0,1,{3: []},1,6.1,"[143, 144, 145]"
112,35,30,1,"(59.8506, 10.8075)",,1,1,0,6,"{1: [3, 1, 5, 2, 4]}",3,2.4,[146]
113,36,31,1,"(59.9227, 10.7713)",,1,5,1,1,{3: [4]},1,3.9,[147]
114,36,31,1,"(59.9227, 10.7713)",,1,5,1,1,{3: [4]},1,3.1,[148]
115,36,31,1,"(59.9227, 10.7713)",,1,5,1,1,{3: [4]},1,3.5,[149]
116,36,31,3,"(59.9227, 10.7713)",,1,5,1,1,{3: [4]},1,6.8,"[150, 151, 152]"
117,36,31,1,"(59.9227, 10.7713)",,1,5,1,1,{3: [4]},1,3.4,[153]
118,37,32,1,"(59.9515, 10.6704)",,1,1,0,1,{3: [5]},1,3.6,[154]
119,37,32,3,"(59.9515, 10.6704)",,1,1,0,1,{3: [5]},1,6.7,"[155, 156, 157]"
120,37,32,3,"(59.9515, 10.6704)",,1,1,0,1,{3: [5]},1,6.4,"[158, 159, 160]"
121,37,32,1,"(59.9515, 10.6704)",,1,1,0,1,{3: [5]},1,3.2,[161]
122,37,32,3,"(59.9515, 10.6704)",,1,1,0,1,{3: [5]},1,6.4,"[162, 163, 164]"
123,38,33,1,"(59.9623, 10.7582)",,1,5,0,4,{1: []},3,5.4,[165]
124,38,33,1,"(59.9623, 10.7582)",,1,5,0,4,{1: []},3,3.2,[166]
125,39,34,3,"(59.9518, 10.7221)",,1,5,0,1,"{1: [3, 1, 5]}",3,6.2,"[167, 168, 169]"
126,39,34,1,"(59.9518, 10.7221)",,1,5,0,1,"{1: [3, 1, 5]}",3,2.5,[170]
127,39,34,1,"(59.9518, 10.7221)",,1,5,0,1,"{1: [3, 1, 5]}",3,2.5,[171]
128,39,34,3,"(59.9518, 10.7221)",,1,5,0,1,"{1: [3, 1, 5]}",3,6.1,"[172, 173, 174]"
129,39,34,1,"(59.9518, 10.7221)",,1,5,0,1,"{1: [3, 1, 5]}",3,2.8,[175]
130,40,34,1,"(59.9518, 10.7221)",,1,5,0,6,"{1: [3, 1, 5]}",3,11.1,[176]
131,41,35,3,"(59.9223, 10.7788)",,1,5,0,1,{3: [5]},1,6.4,"[177, 178, 179]"
