activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
1,1,E,5.0,480.0,960.0,10,,1,4,"2: 120, 3: 120, 4, 5",,2,1,1,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
2,1,E,5.0,480.0,960.0,10,,1,4,"3: 120, 4, 5",1: 120,1,1,1,"(59.926, 10.8174)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
3,1,H,5.0,480.0,960.0,40,,3,4,"4: 90, 5: 90","2: 120, 1: 120",,1,1,"(59.926, 10.8174)",,2,1,0,4,{1: []},2,4,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
4,1,E,5.0,480.0,960.0,10,,1,4,5: 90,"3: 90, 2, 1",5,1,1,"(59.926, 10.8174)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
5,1,E,5.0,480.0,960.0,10,,1,4,,"4: 90, 3: 90, 2, 1",4,1,1,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
6,1,E,5.0,480.0,960.0,10,,1,4,"7: 120, 8: 120, 9, 10",,7,2,1,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
7,1,E,5.0,480.0,960.0,10,,1,4,"8: 120, 9, 10",6: 120,6,2,1,"(59.926, 10.8174)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
8,1,H,5.0,480.0,960.0,40,,3,4,"9: 90, 10: 90","7: 120, 6: 120",,2,1,"(59.926, 10.8174)",,2,1,0,4,{1: []},2,4,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
9,1,E,5.0,480.0,960.0,10,,1,4,10: 90,"8: 90, 7, 6",10,2,1,"(59.926, 10.8174)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
10,1,E,5.0,480.0,960.0,10,,1,4,,"9: 90, 8: 90, 7, 6",9,2,1,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
11,2,H,3.0,810.0,960.0,60,,3,2,"12: 90, 13: 90",,,3,2,"(59.9351, 10.7252)",,2,1,1,1,{0: []},3,,0.45,0.5666666666666667,11.0,1.7195767195767195,11.0
12,2,E,3.0,810.0,960.0,10,,1,2,13: 90,11: 90,13,3,2,"(59.9351, 10.7252)",,1,0,1,1,{0: []},3,,0.2833333333333333,0.5666666666666667,11.0,1.7195767195767195,11.0
13,2,E,3.0,810.0,960.0,10,,1,2,,"12: 90, 11: 90",12,3,2,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.2833333333333333,0.5666666666666667,11.0,1.7195767195767195,11.0
