activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
1,1,E,5.0,608.0,960.0,10,,1,4,"2: 120, 3: 120, 4, 5",,2,1,1,"(59.9365, 10.7396)",,1,0,0,4,"{1: [3, 4]}",3,4,24.0,9.25,10.0,15.0,10.0
2,1,E,5.0,608.0,960.0,10,,1,4,"3: 120, 4, 5",1: 120,1,1,1,"(59.9388, 10.7751)",,1,0,0,4,"{1: [3, 4]}",3,4,24.0,9.25,10.0,15.0,10.0
3,1,H,5.0,608.0,960.0,40,,2,4,"4: 120, 5: 120","2: 120, 1: 120",,1,1,"(59.9388, 10.7751)",,2,1,0,4,"{1: [3, 4]}",3,4,6.0,9.25,10.0,15.0,10.0
4,1,E,5.0,608.0,960.0,10,,1,4,5: 120,"3: 120, 2, 1",5,1,1,"(59.9388, 10.7751)",,1,0,0,4,"{1: [3, 4]}",3,4,24.0,9.25,10.0,15.0,10.0
5,1,E,5.0,608.0,960.0,10,,1,4,,"4: 120, 3: 120, 2, 1",4,1,1,"(59.9365, 10.7396)",,1,0,0,4,"{1: [3, 4]}",3,4,24.0,9.25,10.0,15.0,10.0
6,1,E,5.0,480.0,960.0,10,,1,4,"7: 120, 8: 120, 9, 10",,7,2,1,"(59.9365, 10.7396)",,1,0,0,4,"{1: [3, 4]}",3,4,48.0,10.75,10.0,15.0,10.0
7,1,E,5.0,480.0,960.0,10,,1,4,"8: 120, 9, 10",6: 120,6,2,1,"(59.9388, 10.7751)",,1,0,0,4,"{1: [3, 4]}",3,4,48.0,10.75,10.0,15.0,10.0
8,1,H,5.0,480.0,960.0,40,,2,4,"9: 120, 10: 120","7: 120, 6: 120",,2,1,"(59.9388, 10.7751)",,2,1,0,4,"{1: [3, 4]}",3,4,12.0,10.75,10.0,15.0,10.0
9,1,E,5.0,480.0,960.0,10,,1,4,10: 120,"8: 120, 7, 6",10,2,1,"(59.9388, 10.7751)",,1,0,0,4,"{1: [3, 4]}",3,4,48.0,10.75,10.0,15.0,10.0
10,1,E,5.0,480.0,960.0,10,,1,4,,"9: 120, 8: 120, 7, 6",9,2,1,"(59.9365, 10.7396)",,1,0,0,4,"{1: [3, 4]}",3,4,48.0,10.75,10.0,15.0,10.0
11,2,E,5.0,480.0,960.0,10,,1,3,"12: 120, 13: 120, 14, 15",,12,3,2,"(59.9365, 10.7396)",,1,0,0,4,"{2: [5, 4]}",2,3,48.0,12.25,10.0,17.0,10.0
12,2,E,5.0,480.0,960.0,10,,1,3,"13: 120, 14, 15",11: 120,11,3,2,"(59.8643, 10.8223)",,1,0,0,4,"{2: [5, 4]}",2,3,48.0,12.25,10.0,17.0,10.0
13,2,H,5.0,480.0,960.0,40,,2,3,"14: 120, 15: 120","12: 120, 11: 120",,3,2,"(59.8643, 10.8223)",,2,2,0,4,"{2: [5, 4]}",2,3,12.0,12.25,10.0,17.0,10.0
14,2,E,5.0,480.0,960.0,10,,1,3,15: 120,"13: 120, 12, 11",15,3,2,"(59.8643, 10.8223)",,1,0,0,4,"{2: [5, 4]}",2,3,48.0,12.25,10.0,17.0,10.0
15,2,E,5.0,480.0,960.0,10,,1,3,,"14: 120, 13: 120, 12, 11",14,3,2,"(59.9365, 10.7396)",,1,0,0,4,"{2: [5, 4]}",2,3,48.0,12.25,10.0,17.0,10.0
16,2,E,5.0,480.0,960.0,10,,1,3,"17: 120, 18: 120, 19, 20",,17,4,2,"(59.9365, 10.7396)",,1,0,0,4,"{2: [5, 4]}",2,3,48.0,12.25,10.0,17.0,10.0
17,2,E,5.0,480.0,960.0,10,,1,3,"18: 120, 19, 20",16: 120,16,4,2,"(59.8643, 10.8223)",,1,0,0,4,"{2: [5, 4]}",2,3,48.0,12.25,10.0,17.0,10.0
18,2,H,5.0,480.0,960.0,40,,2,3,"19: 120, 20: 120","17: 120, 16: 120",,4,2,"(59.8643, 10.8223)",,2,2,0,4,"{2: [5, 4]}",2,3,12.0,12.25,10.0,17.0,10.0
19,2,E,5.0,480.0,960.0,10,,1,3,20: 120,"18: 120, 17, 16",20,4,2,"(59.8643, 10.8223)",,1,0,0,4,"{2: [5, 4]}",2,3,48.0,12.25,10.0,17.0,10.0
20,2,E,5.0,480.0,960.0,10,,1,3,,"19: 120, 18: 120, 17, 16",19,4,2,"(59.9365, 10.7396)",,1,0,0,4,"{2: [5, 4]}",2,3,48.0,12.25,10.0,17.0,10.0
21,3,E,5.0,480.0,960.0,10,,1,4,"22: 120, 23: 120, 24, 25",,22,5,3,"(59.9365, 10.7396)",,1,0,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,48.0,12.25,10.0,17.0,10.0
22,3,E,5.0,480.0,960.0,10,,1,4,"23: 120, 24, 25",21: 120,21,5,3,"(59.9496, 10.7962)",,1,0,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,48.0,12.25,10.0,17.0,10.0
23,3,H,5.0,480.0,960.0,40,,2,4,"24: 120, 25: 120","22: 120, 21: 120",,5,3,"(59.9496, 10.7962)",,1,1,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,12.0,12.25,10.0,17.0,10.0
24,3,E,5.0,480.0,960.0,10,,1,4,25: 120,"23: 120, 22, 21",25,5,3,"(59.9496, 10.7962)",,1,0,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,48.0,12.25,10.0,17.0,10.0
25,3,E,5.0,480.0,960.0,10,,1,4,,"24: 120, 23: 120, 22, 21",24,5,3,"(59.9365, 10.7396)",,1,0,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,48.0,12.25,10.0,17.0,10.0
26,3,E,5.0,480.0,960.0,10,,1,4,"27: 120, 28: 120, 29, 30",,27,6,3,"(59.9365, 10.7396)",,1,0,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,48.0,12.25,10.0,17.0,10.0
27,3,E,5.0,480.0,960.0,10,,1,4,"28: 120, 29, 30",26: 120,26,6,3,"(59.9496, 10.7962)",,1,0,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,48.0,12.25,10.0,17.0,10.0
28,3,H,5.0,480.0,960.0,40,,2,4,"29: 120, 30: 120","27: 120, 26: 120",,6,3,"(59.9496, 10.7962)",,1,1,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,12.0,12.25,10.0,17.0,10.0
29,3,E,5.0,480.0,960.0,10,,1,4,30: 120,"28: 120, 27, 26",30,6,3,"(59.9496, 10.7962)",,1,0,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,48.0,12.25,10.0,17.0,10.0
30,3,E,5.0,480.0,960.0,10,,1,4,,"29: 120, 28: 120, 27, 26",29,6,3,"(59.9365, 10.7396)",,1,0,0,4,"{1: [5, 4, 3, 2, 1]}",3,0,48.0,12.25,10.0,17.0,10.0
31,4,E,3.0,810.0,960.0,10,,1,2,"32: 120, 33: 120",,32,7,4,"(59.9365, 10.7396)",,1,0,0,1,"{2: [2, 1]}",2,0,15.0,8.3,19.0,25.0,19.0
32,4,E,3.0,810.0,960.0,10,,1,2,33: 120,31: 120,31,7,4,"(59.9445, 10.801)",,1,0,0,1,"{2: [2, 1]}",2,0,15.0,8.3,19.0,25.0,19.0
33,4,H,3.0,810.0,960.0,20,,2,2,,"32: 120, 31: 120",,7,4,"(59.9445, 10.801)",,2,1,0,1,"{2: [2, 1]}",2,0,7.5,8.3,19.0,25.0,19.0
34,4,E,5.0,660.0,960.0,10,,1,2,"35: 120, 36: 120, 37, 38",,35,8,4,"(59.9365, 10.7396)",,1,0,0,1,"{2: [2, 1]}",2,0,30.0,10.05,19.0,25.0,19.0
